Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,,
2003-05-19 00:00:00+00:00,17.812063217163086,25.100000381469727,25.363636016845703,24.68181800842285,24.727272033691406,7863020
2003-05-20 00:00:00+00:00,17.59272003173828,24.790908813476562,25.0,24.66363525390625,24.92727279663086,3487297
2003-05-21 00:00:00+00:00,17.90883445739746,25.23636245727539,25.445453643798828,24.781818389892578,24.781818389892578,3783213
2003-05-22 00:00:00+00:00,16.966938018798828,23.909090042114258,25.436363220214844,23.709089279174805,25.18181800842285,5077017
2003-05-23 00:00:00+00:00,16.966938018798828,23.909090042114258,24.299999237060547,23.763635635375977,24.18181800842285,2947004
2003-05-26 00:00:00+00:00,17.77980613708496,25.05454444885254,25.18181800842285,23.863636016845703,24.172727584838867,5503206
2003-05-27 00:00:00+00:00,17.560462951660156,24.745454788208008,25.3454532623291,24.454544067382812,25.3454532623291,3704767
2003-05-28 00:00:00+00:00,17.734649658203125,24.990909576416016,25.09090805053711,24.53636360168457,24.53636360168457,3897316
2003-05-29 00:00:00+00:00,17.63787841796875,24.85454559326172,25.636362075805664,24.454544067382812,25.636362075805664,4787684
2003-05-30 00:00:00+00:00,17.799161911010742,25.081817626953125,25.799999237060547,24.85454559326172,24.92727279663086,5830517
2003-06-02 00:00:00+00:00,17.76690101623535,25.03636360168457,25.527271270751953,24.55454444885254,25.09090805053711,5152092
2003-06-03 00:00:00+00:00,17.728195190429688,24.9818172454834,25.409090042114258,24.799999237060547,25.0,4049782
2003-06-04 00:00:00+00:00,18.263652801513672,25.73636245727539,26.172727584838867,25.118181228637695,25.27272605895996,7439910
2003-06-05 00:00:00+00:00,18.23784637451172,25.700000762939453,26.3454532623291,25.55454444885254,26.16363525390625,4573547
2003-06-06 00:00:00+00:00,18.289461135864258,25.77272605895996,25.9818172454834,25.636362075805664,25.636362075805664,1642481
2003-06-09 00:00:00+00:00,18.121721267700195,25.53636360168457,26.045454025268555,25.418180465698242,25.909090042114258,2431572
2003-06-10 00:00:00+00:00,17.644329071044922,24.863636016845703,26.363636016845703,24.66363525390625,25.27272605895996,8849544
2003-06-11 00:00:00+00:00,17.734649658203125,24.990909576416016,25.263635635375977,24.654544830322266,25.0,3099536
2003-06-12 00:00:00+00:00,17.792707443237305,25.07272720336914,25.363636016845703,24.92727279663086,25.24545669555664,2849390
2003-06-13 00:00:00+00:00,18.418485641479492,25.954544067382812,26.081817626953125,25.218181610107422,25.27272605895996,6920485
2003-06-16 00:00:00+00:00,18.250751495361328,25.718181610107422,26.045454025268555,25.509090423583984,25.818180084228516,4506128
2003-06-17 00:00:00+00:00,18.573314666748047,26.172727584838867,26.254545211791992,25.545454025268555,25.818180084228516,5252516
2003-06-18 00:00:00+00:00,18.437837600708008,25.9818172454834,26.363636016845703,25.836362838745117,26.18181800842285,3144267
2003-06-19 00:00:00+00:00,18.534610748291016,26.118181228637695,26.818180084228516,26.0,26.0,6826402
2003-06-20 00:00:00+00:00,18.36687660217285,25.881818771362305,26.490909576416016,25.818180084228516,26.3454532623291,2715223
2003-06-23 00:00:00+00:00,18.14752769470215,25.57272720336914,26.318180084228516,25.46363639831543,26.0,5128667
2003-06-24 00:00:00+00:00,18.108823776245117,25.51818084716797,25.863636016845703,25.454544067382812,25.581817626953125,1583202
2003-06-25 00:00:00+00:00,18.250751495361328,25.718181610107422,25.863636016845703,24.09090805053711,25.636362075805664,4551805
2003-06-26 00:00:00+00:00,18.263652801513672,25.73636245727539,26.118181228637695,25.636362075805664,25.80908966064453,5928466
2003-06-27 00:00:00+00:00,18.999101638793945,26.77272605895996,27.03636360168457,25.563636779785156,25.818180084228516,9965131
2003-06-30 00:00:00+00:00,19.373279571533203,27.299999237060547,27.73636245727539,26.409090042114258,26.409090042114258,10816360
2003-07-01 00:00:00+00:00,19.134584426879883,26.96363639831543,27.636362075805664,26.66363525390625,27.454544067382812,6647723
2003-07-02 00:00:00+00:00,18.721698760986328,26.381818771362305,27.363636016845703,26.245454788208008,27.09090805053711,6240047
2003-07-03 00:00:00+00:00,18.805564880371094,26.5,27.09090805053711,26.18181800842285,26.454544067382812,10895324
2003-07-04 00:00:00+00:00,19.18619155883789,27.03636360168457,27.945453643798828,26.85454559326172,27.09090805053711,20574356
2003-07-07 00:00:00+00:00,19.3668270111084,27.290908813476562,27.727272033691406,26.909090042114258,27.290908813476562,8259377
2003-07-08 00:00:00+00:00,19.102327346801758,26.918180465698242,27.672727584838867,26.818180084228516,27.454544067382812,3933061
2003-07-09 00:00:00+00:00,19.418434143066406,27.363636016845703,27.60909080505371,26.57272720336914,27.09090805053711,6850442
2003-07-10 00:00:00+00:00,19.3668270111084,27.290908813476562,28.09090805053711,27.12727165222168,27.545454025268555,5187710
2003-07-11 00:00:00+00:00,19.934541702270508,28.09090805053711,28.700000762939453,27.27272605895996,27.27272605895996,14792838
2003-07-14 00:00:00+00:00,20.657089233398438,29.10909080505371,29.218181610107422,28.18181800842285,28.18181800842285,11410745
2003-07-15 00:00:00+00:00,20.618383407592773,29.05454444885254,30.3454532623291,28.636362075805664,29.745454788208008,16671275
2003-07-16 00:00:00+00:00,21.05706787109375,29.672727584838867,29.799999237060547,27.545454025268555,28.381818771362305,8718825
2003-07-17 00:00:00+00:00,20.63773536682129,29.081817626953125,30.53636360168457,28.918180465698242,29.200000762939453,9015820
2003-07-18 00:00:00+00:00,20.40548324584961,28.754545211791992,29.436363220214844,28.409090042114258,28.909090042114258,6428229
2003-07-21 00:00:00+00:00,19.844228744506836,27.96363639831543,29.27272605895996,27.754545211791992,29.09090805053711,6345339
2003-07-22 00:00:00+00:00,19.373279571533203,27.299999237060547,27.909090042114258,26.909090042114258,27.636362075805664,5612453
2003-07-23 00:00:00+00:00,19.353925704956055,27.27272605895996,27.990909576416016,26.918180465698242,27.990909576416016,3671596
2003-07-24 00:00:00+00:00,19.966796875,28.136362075805664,28.3454532623291,27.372726440429688,27.454544067382812,8204168
2003-07-25 00:00:00+00:00,20.599027633666992,29.027271270751953,29.436363220214844,28.18181800842285,28.363636016845703,14085203
2003-07-28 00:00:00+00:00,20.5216121673584,28.918180465698242,29.409090042114258,28.727272033691406,29.18181800842285,8424647
2003-07-29 00:00:00+00:00,20.560319900512695,28.972726821899414,29.09090805053711,28.454544067382812,28.96363639831543,3558423
2003-07-30 00:00:00+00:00,20.902236938476562,29.454544067382812,29.727272033691406,29.009090423583984,29.09090805053711,9541207
2003-07-31 00:00:00+00:00,20.534515380859375,28.936363220214844,29.77272605895996,28.745454788208008,29.636362075805664,8674979
2003-08-01 00:00:00+00:00,20.97965431213379,29.563636779785156,29.636362075805664,28.818180084228516,29.09090805053711,7454832
2003-08-04 00:00:00+00:00,20.966127395629883,28.18181800842285,28.290908813476562,27.85454559326172,28.18181800842285,6364594
2003-08-05 00:00:00+00:00,20.526519775390625,27.59090805053711,28.68181800842285,27.46363639831543,28.23636245727539,7825851
2003-08-06 00:00:00+00:00,19.904298782348633,26.754545211791992,27.799999237060547,26.581817626953125,27.27272605895996,5375645
2003-08-07 00:00:00+00:00,20.249217987060547,27.218181610107422,27.27272605895996,26.68181800842285,27.09090805053711,7327380
2003-08-08 00:00:00+00:00,20.76999282836914,27.918180465698242,28.254545211791992,27.290908813476562,27.709089279174805,14617614
2003-08-11 00:00:00+00:00,20.83762550354004,28.009090423583984,28.399999618530273,27.818180084228516,28.299999237060547,5708681
2003-08-12 00:00:00+00:00,21.50718879699707,28.909090042114258,29.0,28.09090805053711,28.263635635375977,17765715
2003-08-13 00:00:00+00:00,21.480138778686523,28.872726440429688,29.399999618530273,28.636362075805664,29.03636360168457,9958613
2003-08-14 00:00:00+00:00,21.054046630859375,28.299999237060547,29.27272605895996,28.209089279174805,29.27272605895996,8478651
2003-08-15 00:00:00+00:00,21.054046630859375,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,0
2003-08-18 00:00:00+00:00,21.304292678833008,28.636362075805664,29.172727584838867,28.200000762939453,28.490909576416016,10672678
2003-08-19 00:00:00+00:00,21.29076385498047,28.618181228637695,29.290908813476562,28.5,29.03636360168457,10024998
2003-08-20 00:00:00+00:00,21.189313888549805,28.4818172454834,28.85454559326172,28.299999237060547,28.727272033691406,10681324
2003-08-21 00:00:00+00:00,24.12457847595215,32.42727279663086,32.95454406738281,29.06363868713379,29.06363868713379,76284219
2003-08-22 00:00:00+00:00,24.334238052368164,32.70909118652344,33.727272033691406,31.836362838745117,32.69091033935547,38293557
2003-08-25 00:00:00+00:00,23.54293441772461,31.64545440673828,33.92727279663086,30.909090042114258,33.0,14310395
2003-08-26 00:00:00+00:00,24.61152458190918,33.081817626953125,33.418182373046875,31.527271270751953,32.0,13126003
2003-08-27 00:00:00+00:00,24.79413604736328,33.3272705078125,33.98181915283203,32.78181838989258,33.98181915283203,14036291
2003-08-28 00:00:00+00:00,24.848247528076172,33.400001525878906,34.09090805053711,33.10908889770508,33.818180084228516,19776311
2003-08-29 00:00:00+00:00,24.307186126708984,32.672725677490234,33.818180084228516,32.18181610107422,33.09090805053711,17857416
2003-09-01 00:00:00+00:00,24.93616485595703,33.51818084716797,33.62727355957031,32.16363525390625,32.92727279663086,11511830
2003-09-02 00:00:00+00:00,25.375782012939453,34.10908889770508,34.272727966308594,33.09090805053711,33.6363639831543,9325717
2003-09-03 00:00:00+00:00,24.841476440429688,33.390907287597656,35.07272720336914,33.10908889770508,34.23636245727539,13131184
2003-09-04 00:00:00+00:00,24.564186096191406,33.01818084716797,33.727272033691406,32.272727966308594,33.581817626953125,8785744
2003-09-05 00:00:00+00:00,24.740028381347656,33.25454330444336,33.3636360168457,32.73636245727539,32.909088134765625,5340241
2003-09-08 00:00:00+00:00,24.625049591064453,33.099998474121094,33.70909118652344,32.94545364379883,33.272727966308594,4125440
2003-09-09 00:00:00+00:00,24.52359962463379,32.9636344909668,33.59090805053711,32.845455169677734,33.272727966308594,6584275
2003-09-10 00:00:00+00:00,24.746795654296875,33.26363754272461,33.418182373046875,32.727272033691406,32.909088134765625,6878278
2003-09-11 00:00:00+00:00,25.05790138244629,33.68181610107422,34.5,33.12727355957031,33.12727355957031,8704448
2003-09-12 00:00:00+00:00,24.90911293029785,33.48181915283203,33.900001525878906,33.0,33.68181610107422,7199764
2003-09-15 00:00:00+00:00,24.7670841217041,33.29090881347656,34.0,32.3636360168457,32.3636360168457,9191737
2003-09-16 00:00:00+00:00,24.787370681762695,33.318180084228516,33.890907287597656,32.55454635620117,33.318180084228516,7947296
2003-09-17 00:00:00+00:00,25.348722457885742,34.07272720336914,34.53636169433594,33.099998474121094,33.54545211791992,11513870
2003-09-18 00:00:00+00:00,24.90911293029785,33.48181915283203,34.25454330444336,32.936363220214844,33.818180084228516,7852773
2003-09-19 00:00:00+00:00,25.26080322265625,33.95454406738281,34.3636360168457,32.909088134765625,33.654544830322266,9271069
2003-09-22 00:00:00+00:00,25.22022247314453,33.900001525878906,35.172725677490234,33.6363639831543,34.45454406738281,6772304
2003-09-23 00:00:00+00:00,26.01152992248535,34.9636344909668,35.21818161010742,33.418182373046875,33.98181915283203,6792214
2003-09-24 00:00:00+00:00,26.51201629638672,35.6363639831543,36.18181610107422,34.745452880859375,35.18181610107422,7423696
2003-09-25 00:00:00+00:00,25.82215118408203,34.70909118652344,36.3636360168457,34.54545211791992,36.3636360168457,6349040
2003-09-26 00:00:00+00:00,27.614421844482422,37.11817932128906,37.272727966308594,34.6363639831543,34.6363639831543,17821600
2003-09-29 00:00:00+00:00,27.445335388183594,36.890907287597656,37.80908966064453,36.727272033691406,37.227272033691406,8878639
2003-09-30 00:00:00+00:00,27.661766052246094,37.18181610107422,37.272727966308594,36.42727279663086,37.10908889770508,5694007
2003-10-01 00:00:00+00:00,27.648237228393555,37.16363525390625,37.52727127075195,36.818180084228516,37.20909118652344,6408336
2003-10-02 00:00:00+00:00,27.648237228393555,37.16363525390625,37.16363525390625,37.16363525390625,37.16363525390625,0
2003-10-03 00:00:00+00:00,28.405719757080078,38.18181610107422,38.436363220214844,37.21818161010742,37.21818161010742,14585334
2003-10-06 00:00:00+00:00,28.791231155395508,38.70000076293945,38.87272644042969,38.099998474121094,38.19091033935547,6975248
2003-10-07 00:00:00+00:00,30.657886505126953,41.20909118652344,42.09090805053711,39.20000076293945,39.20000076293945,16983439
2003-10-08 00:00:00+00:00,30.164175033569336,40.54545211791992,41.436363220214844,39.75454330444336,41.272727966308594,6636492
2003-10-09 00:00:00+00:00,30.739049911499023,41.318180084228516,41.818180084228516,41.09090805053711,41.09090805053711,5334868
2003-10-10 00:00:00+00:00,30.231807708740234,40.6363639831543,41.80908966064453,40.30908966064453,41.80908966064453,4586851
2003-10-13 00:00:00+00:00,30.84726333618164,41.4636344909668,41.818180084228516,40.3636360168457,40.818180084228516,5713185
2003-10-14 00:00:00+00:00,30.718753814697266,41.29090881347656,42.890907287597656,41.0,42.18181610107422,9484535
2003-10-15 00:00:00+00:00,30.353553771972656,40.79999923706055,41.727272033691406,39.3636360168457,41.727272033691406,6650710
2003-10-16 00:00:00+00:00,30.468521118164062,40.95454406738281,41.6363639831543,40.48181915283203,41.272727966308594,9363178
2003-10-17 00:00:00+00:00,29.886873245239258,40.172725677490234,41.33636474609375,40.0,41.272727966308594,9334479
2003-10-20 00:00:00+00:00,29.426986694335938,39.55454635620117,40.79999923706055,39.1363639831543,40.3636360168457,4820431
2003-10-21 00:00:00+00:00,28.676254272460938,38.54545211791992,39.909088134765625,38.19091033935547,39.61817932128906,4884869
2003-10-22 00:00:00+00:00,29.332290649414062,39.42727279663086,39.78181838989258,38.18181610107422,38.80908966064453,7979851
2003-10-23 00:00:00+00:00,29.5487117767334,39.71818161010742,40.727272033691406,39.09090805053711,39.6363639831543,8909857
2003-10-24 00:00:00+00:00,30.31972312927246,40.75454330444336,40.890907287597656,39.5,40.09090805053711,5981778
2003-10-27 00:00:00+00:00,31.219240188598633,41.9636344909668,42.509090423583984,40.92727279663086,41.3636360168457,11487102
2003-10-28 00:00:00+00:00,30.793161392211914,41.390907287597656,41.8636360168457,40.909088134765625,41.8636360168457,4049545
2003-10-29 00:00:00+00:00,30.725528717041016,41.29999923706055,41.76363754272461,40.57272720336914,41.12727355957031,4105475
2003-10-30 00:00:00+00:00,31.056926727294922,41.745452880859375,42.18181610107422,40.909088134765625,40.909088134765625,4022931
2003-10-31 00:00:00+00:00,33.41053771972656,44.909088134765625,45.45454406738281,41.818180084228516,41.890907287597656,15710596
2003-11-03 00:00:00+00:00,35.121646881103516,47.20909118652344,47.890907287597656,44.909088134765625,45.436363220214844,18138477
2003-11-04 00:00:00+00:00,34.898460388183594,46.909088134765625,48.78181838989258,46.0,47.272727966308594,15849146
2003-11-05 00:00:00+00:00,33.11294937133789,44.509090423583984,46.79999923706055,44.0,46.654544830322266,10926157
2003-11-06 00:00:00+00:00,32.524559020996094,43.71818161010742,45.44545364379883,43.29090881347656,44.3636360168457,7500751
2003-11-07 00:00:00+00:00,32.86947250366211,44.18181610107422,45.54545211791992,43.68181610107422,44.0,8566371
2003-11-10 00:00:00+00:00,32.531314849853516,43.727272033691406,44.3636360168457,42.54545211791992,43.6363639831543,2136640
2003-11-11 00:00:00+00:00,33.579620361328125,45.1363639831543,45.61817932128906,44.009090423583984,44.009090423583984,8570023
2003-11-12 00:00:00+00:00,33.687843322753906,45.28181838989258,45.98181915283203,45.0,45.45454406738281,4170991
2003-11-13 00:00:00+00:00,33.64725112915039,45.227272033691406,46.18181610107422,45.05454635620117,45.272727966308594,6241367
2003-11-14 00:00:00+00:00,33.22116470336914,44.654544830322266,45.45454406738281,43.6363639831543,44.909088134765625,4284252
2003-11-17 00:00:00+00:00,32.89653396606445,44.21818161010742,44.6363639831543,43.68181610107422,44.47272872924805,3194240
2003-11-18 00:00:00+00:00,31.976726531982422,42.98181915283203,44.53636169433594,42.727272033691406,44.53636169433594,4846820
